user_id,recommendation
78,1356 1355 1353 1354 2378 1357 11349 9236 4141 13792
79,1364 1359 1363 1361 1362 1365 57 7850 1360 13586
80,1370 1369 1371 1368 1164 1367 4883 3237 3234 7558
81,1376 1378 55 1380 1379 1375 1381 1373 1374 11366
82,1444 838 1425 414 493 1439 1405 1440 464 1417
83,1465 1464 1463 1395 1466 1462 11366 7048 1969 5913
84,1468 1469 1470 1473 1472 1471 11366 8630 11397 3959
85,885 1491 1485 1483 1490 1487 1488 1486 1489 1481
86,1502 1503 1498 1501 1500 1499 8579 2754 11366 9188
87,1509 1508 1507 8320 5455 11366 2226 15125 5586 5682
88,1514 1513 1512 3321 4782 14974 4576 6114 11366 518
89,1517 419 782 773 747 1516 14964 149 11914 11727
90,1523 1521 1522 11401 358 3864 11177 3862 4068 8424
91,1533 1531 1534 1530 1525 1532 1529 14879 2820 11524
92,1542 1538 1541 1539 1540 1536 1537 9880 15052 2805
93,1547 1546 1545 11366 203 6048 12101 11089 9516 4472
94,1550 1552 1551 2152 5927 7004 8716 1755 2018 1971
95,1559 1555 1556 1557 1558 1554 8009 14040 4538 14101
96,1563 1562 10286 15137 15116 6743 15117 14753 15136 15138
97,1583 1579 1582 598 1571 1580 784 1581 1574 1570
98,1594 1593 1592 1591 1590 686 14541 169 685 6657
99,1597 1599 1598 1607 1617 235 1612 234 1609 1618
100,1627 1628 14986 14714 8735 3064 5929 15246 4660 2804
101,1632 1630 1631 1629 903 8129 8132 8027 9190 15059
102,1636 1635 1634 11366 10605 10873 8899 3275 8445 3339
103,1650 43 468 1644 788 1649 1648 889 1646 1647
104,1656 1655 1654 5383 11309 8298 908 5380 9804 10441
105,1660 1659 1658 2952 4419 1328 2948 5110 13037 12192
106,1663 1664 1662 6253 2438 12576 1665 6623 6781 1852
107,1667 1668 6803 7707 13637 7706 11527 7705 2657 10329
108,1675 1678 1677 1676 1674 11366 1672 2563 1673 11030
109,1690 1688 489 1689 794 1503 942 1685 1687 1682
110,1699 1695 1698 1694 1087 1696 1697 1693 5191 6485
111,1717 1708 1718 1722 1711 1146 1136 1145 1721 1724
112,476 1734 1733 478 1732 10054 11366 2408 9331 829
113,1063 1280 1737 1736 1065 43 3293 8796 2072 1081
114,1742 1741 1740 5228 5229 5230 6282 2801 15038 12313
115,1748 1746 1744 1745 1747 342 5676 4386 6982 12024
116,1750 573 196 5458 1112 2691 11874 3352 2048 2360
117,1764 1515 322 1763 1762 1761 1759 1760 1758 1757
118,1776 1770 1775 1772 1724 1774 1136 1771 1773 1723
119,1781 1782 1785 1786 1784 11366 1783 9971 4588 11603
120,1790 1788 1794 1793 1789 14340 6945 15131 1792 10000
121,1799 1802 1197 1801 1800 1199 1797 1796 1798 8564
122,1818 1817 1813 1812 1815 1814 1816 1808 1048 1810
123,1827 1825 1826 1823 1824 1822 1821 7072 7553 7059
124,1835 1833 1834 1832 1831 873 1830 6427 6176 7303
125,1843 1842 1853 1857 1849 1856 1841 1851 1844 1840
126,1864 1863 1862 1860 1858 1861 1859 15195 1011 14459
127,1867 1868 1869 3610 5218 9546 4442 6672 12787 9599
128,1263 1872 1873 4023 10152 5335 1467 7521 13903 11366
129,1877 1876 1875 11366 11961 10051 4798 11494 5340 6631
130,1880 1879 23 12097 13438 1521 10293 8988 12446 12024
131,1885 1884 13532 8323 1882 1883 5572 13433 13432 12997
132,1611 1888 1887 5491 4975 190 12267 2990 2353 6376
133,1894 1893 1895 1892 1896 1979 5486 6616 7455 6909
134,1901 868 1900 871 1570 1390 866 1047 8403 2764
135,1909 444 1906 1908 1905 1907 1904 1903 13908 9763
136,1916 1915 1913 1914 9662 6552 1357 9554 2379 2014
137,1919 1918 1640 12514 4370 9904 10017 5187 2522 2528
138,1924 1923 1921 1922 1930 1929 1927 1932 1925 1934
139,1942 1941 1944 1940 1943 11366 10455 6590 9079 13885
140,1945 902 1946 4296 1896 12373 5486 14414 14118 11650
141,1950 1954 1955 1951 1953 1884 1956 13367 11362 10036
142,1959 1977 1975 1976 806 1973 1969 1974 1972 803
143,795 1986 1985 11215 5041 1439 5552 7516 7420 1567
144,1990 1991 1989 12455 6240 3764 11366 6623 10294 7373
145,1996 1997 1994 1044 1995 1998 12949 11714 2668 11366
146,2006 2004 2002 2003 2001 2005 2000 1263 10148 6010
147,1303 2009 2015 2010 2011 2014 1354 2013 1357 2012
148,101 2030 2031 2023 2027 2020 2022 1093 2025 2029
149,2041 2039 501 2034 998 2038 2037 2040 2036 2035
150,2047 2056 2051 2053 2055 2050 2049 2052 2054 11366
151,2061 2058 2059 2060 11366 10256 4045 7141 8187 3961
152,2064 1079 2063 875 2062 419 3109 5742 5503 13261
153,2077 2073 2076 2070 1692 2072 2075 2074 631 217
154,1367 2085 2084 2083 12711 3057 3056 15061 3053 3059
155,2092 2091 2094 2090 1578 2087 2088 2086 2089 2093
156,2104 788 2103 2100 2007 484 2102 2101 2098 2097
157,2116 2115 2111 2112 2114 2109 2110 2113 2508 14615
158,2120 2150 2132 2143 2144 110 2147 41 1964 81
159,2168 1902 2167 2161 466 2166 437 2164 2163 2162
160,2176 2173 2177 2172 2181 2179 2178 2171 2183 2180
161,2199 2198 374 2189 2033 118 2190 63 2193 2188
162,2245 2246 2244 329 2229 2243 992 2238 622 460
163,2257 453 2256 1893 12373 6499 6141 6097 7455 5486
164,2260 1987 2259 5631 8925 8066 1665 1688 9809 8931
165,169 2261 1902 1404 2309 149 466 11366 171 624
166,720 719 721 718 1133 11366 14830 14449 14500 13820
167,2264 2267 2266 2265 11366 7518 13772 14896 5662 7808
168,2279 2292 2272 2289 2283 2290 2291 2286 2285 2280
169,2300 2298 2299 2035 7273 7269 3927 3914 2297 11795
170,2314 2318 2320 2311 2315 2316 2321 2310 797 2319
171,2328 2327 7036 8553 2329 7037 873 1014 3453 226
172,2355 65 2353 2345 2330 2336 2347 2340 2352 2351
173,2363 1088 2362 2402 8099 1025 6788 5432 3349 1123
174,1481 2366 464 788 2005 894 11366 1493 1492 1450
175,2370 2375 2369 2371 2374 1354 2372 9666 13792 11347
176,2384 2390 2386 2398 2382 2383 2385 2388 2396 2387
177,2403 2401 2404 11791 3852 526 11366 8321 12899 1172
178,2406 11366 3352 1806 11874 2691 9911 4563 5458 14083
179,476 2408 480 738 2407 11366 10054 8219 3070 611
180,2429 2434 2410 2431 2435 2433 2432 2423 2425 2424
181,2442 977 2443 2441 4589 12944 12760 9879 12943 12761
182,2446 2448 268 2447 2445 7915 11366 6216 170 10919
183,2451 2450 2449 3554 5166 10591 278 5352 399 6559
184,331 455 2367 2461 775 2459 2455 780 2460 2456
185,1047 871 2030 2466 2145 8403 879 1901 868 2465
186,2475 2476 2471 2472 5836 2474 2473 2469 6905 13379
187,2524 2531 2522 2555 2557 2551 2553 2558 2506 2530
188,2577 2578 8184 1782 859 5721 1638 5722 2589 10585
189,2583 2582 2581 2580 1621 2579 11366 4988 5150 10641
190,2586 1521 2589 1238 2457 2587 1796 3225 4761 2588
191,2596 2598 2593 2595 2597 2594 13836 22 4053 160
192,2603 2602 2601 10345 11366 8270 3166 10035 6506 13990
193,2605 2604 3280 7955 3868 5836 4923 1113 14969 13379
194,2609 2608 2607 15280 1548 11366 13251 10497 9500 2059
195,2612 2613 2611 2610 4059 14600 2663 11714 4056 6798
196,1729 1730 2620 2621 703 2619 2622 2623 2618 369
197,2626 15135 15137 15136 10287 2625 15138 13594 11451 11450
198,2630 2629 2628 5784 3028 492 2679 9166 11366 9472
199,2634 2635 2633 10560 2632 1173 9511 15192 6582 10957
200,2640 2639 2648 2644 2646 2647 2649 2642 2641 2643
201,2655 2657 2651 2656 2652 1204 2293 1668 7705 11235
202,2666 1635 2663 4059 2664 2665 8632 2662 2610 4056
203,2672 2671 9277 2669 2673 10032 270 5883 11050 12294
204,2713 2714 2076 2710 2708 2701 1081 2709 1852 2343
205,2723 2727 2725 2724 2728 2729 2726 1840 6299 2732
206,2733 2734 2735 1602 1687 10509 1280 1035 1036 5458
207,2743 2741 2742 1165 2740 14879 12425 2744 2820 1532
208,2754 1247 2752 2753 2749 1815 2456 807 2750 1444
209,2025 2779 2778 2771 2773 2776 1452 2775 772 1969
210,2804 2803 2796 2800 2801 2787 2788 2786 2795 2797
211,2812 2813 2811 529 4837 7748 11019 7293 9533 11410
212,2819 2820 405 2821 1166 1535 2814 3464 2818 2815
213,2827 1626 2825 2826 1623 10762 3748 1086 10235 1098
214,2836 2835 2834 2832 2833 2831 2829 2830 2828 14970
215,2841 2840 2839 11397 12024 12684 8781 6923 1521 8782
216,2854 2862 2844 2861 2855 616 2856 2860 2849 2850
217,2872 2873 2871 2874 2875 2870 2869 2876 7554 4599
218,611 7164 11366 10421 7273 11080 7495 11795 3213 2518
219,2881 2879 2884 2893 2885 2883 2890 2892 1721 2875
220,2906 2909 2910 2908 2895 2904 2905 2896 2730 2907
221,2927 1747 2926 2916 2925 2928 2922 2924 2923 2919
222,2939 2938 2937 2759 2934 2935 2933 2932 2936 6645
223,2943 2944 13416 11366 12619 13067 4523 13977 5743 4709
224,1328 1660 61 2948 2951 2199 1879 2947 2949 0
225,2961 2960 2956 482 2958 2957 2959 2955 4845 56
226,2972 2975 2970 2966 2974 2969 2964 2968 2976 2967
227,2986 74 2985 541 3031 94 8979 8561 13168 14954
228,2719 2987 9561 1737 8796 43 9546 9651 6681 2641
229,2988 2989 7416 5145 2442 7415 6987 6433 1014 4976
230,2993 2992 1056 2991 2257 625 10492 10103 4779 10104
231,2997 2996 1321 3001 2998 3002 4604 3000 9641 6807
232,3012 3005 3010 3006 3007 3011 3008 3009 3004 15016
233,3016 3015 1569 2024 3014 812 1649 735 1567 6919
234,114 2029 3018 105 2131 2524 2522 15067 4432 2555
235,2225 3023 3024 11570 12778 6166 3124 2109 7448 1787
236,1653 3032 3039 3035 2318 3033 3030 1386 3165 465
237,3043 3044 1752 2560 71 5421 1751 4863 2270 6917
238,3046 3045 1529 2820 4514 2815 11753 4516 2814 3464
239,960 3048 3047 2226 8820 11366 8320 8851 3931 7616
240,3055 3057 3059 3056 3058 3053 3054 3052 3051 2085
241,3065 3068 3067 3064 3066 8734 8735 10562 8609 11384
242,3072 3071 3070 3069 5690 14736 11578 9968 12209 14072
243,3081 3080 1314 3082 3083 3078 3076 3079 3077 3085
244,3088 3089 1893 3087 3086 11709 6097 6499 13709 2732
245,3093 3092 106 1746 11366 5622 8794 7946 2256 5138
246,3094 4132 13572 8983 4688 10992 10090 1721 12378 9755
247,3102 3101 2236 3099 500 2926 1684 3098 3096 3100
248,3107 3106 8477 8156 7096 11103 1011 6847 12209 2621
249,3114 3115 2692 3740 2293 3111 3112 3109 12362 2072
250,3118 6513 7377 6479 7171 6617 8290 3998 2864 1380
251,3128 3127 205 3126 3123 3124 3122 2649 3125 199
252,3166 3137 2214 492 3174 3175 3173 3172 3155 2603
253,1976 3207 3204 3208 3206 3199 3205 3196 3203 3189
254,744 1646 3223 3222 3219 163 478 3217 430 3221
255,3230 129 3227 3232 3229 909 3231 3233 3235 3234
256,3240 3242 243 3243 259 3019 4569 4568 989 705
257,3141 15031 12150 10160 13522 11467 11868 3245 7391 8599
258,3255 2709 3252 784 3247 3249 3248 3253 3254 3250
259,3263 3261 3259 3260 1311 3262 14845 2828 2829 11981
260,3268 3267 3266 3025 8611 14563 14536 14901 11366 10498
261,3271 3270 3272 2794 3269 3273 9305 9931 5740 14107
262,3281 3324 3293 3349 3341 3363 3315 2343 3353 3326
263,3388 3387 6305 11145 11366 9867 10412 9589 1676 5402
264,3389 3390 11366 727 915 2678 15099 7280 6823 924
265,3393 3392 555 3391 3399 15242 3394 3401 3400 56
266,3408 3407 2187 51 3406 10017 9909 3456 6762 9994
267,3412 3411 3410 11366 7555 567 13268 12982 6009 823
268,3415 1887 673 3414 3413 6733 7056 5863 1720 9750
269,3419 3418 3417 7778 11366 3614 8791 6587 8062 4949
270,3425 3421 3422 3424 3426 3423 7745 2908 7625 10117
271,3427 3429 3428 1119 8016 10535 284 5247 5249 9393
272,3430 3431 3433 3432 3434 3435 4576 14974 8669 3138
273,3436 14253 982 7099 10096 7100 10996 6706 11581 7070
274,4 3441 1389 1390 3440 3439 3438 6959 7040 5270
275,3448 3447 3451 3450 3446 3449 4651 11580 14444 981
276,3452 11366 13397 13967 8674 15186 4362 13979 2840 4
277,3460 2156 3459 343 1099 661 3456 3458 10382 10017
278,3463 3464 3465 2614 1166 14712 12742 2820 14084 1530
279,2537 3466 3467 10618 7774 2450 12770 4558 5789 207
280,3470 3469 3471 14557 3816 5759 6998 14240 2156 10017
281,3473 1550 3210 1982 3472 2790 2750 2754 830 4768
282,3477 3049 3478 3479 128 1201 8865 4230 930 9263
283,3480 3481 3482 1882 8646 13002 11366 12288 12964 927
284,3484 1720 3084 3483 11366 10849 10851 13658 3083 3496
285,3321 1978 3487 3283 3307 1513 10275 6341 3337 1275
286,3491 9138 3489 3490 11366 5399 10764 1664 14899 11774
287,3505 198 3504 3501 2164 3503 3499 3497 2129 42
288,3513 3512 3510 3511 1302 67 6404 3756 11366 1760
289,2781 3186 3519 3517 3518 3515 3514 3516 2750 7412
290,3293 2357 1737 194 3543 3523 3540 3541 1280 3527
291,3557 3556 3555 1514 3242 3553 518 3554 4082 3551
292,3569 2791 3564 3567 3570 2086 3565 3566 3562 3563
293,3576 3577 770 3575 3574 1875 11366 817 794 6967
294,3579 876 3578 994 4292 11366 2240 14111 5313 2956
295,3586 3588 3587 3585 2233 3583 3584 3582 3581 328
296,3592 3590 3593 3198 11366 3591 8766 7427 7110 3302
297,3598 2738 3599 42 3595 3596 3594 3597 10371 3166
298,3606 3610 3608 1868 3609 233 3607 3323 1765 3603
299,3616 1171 3615 11366 3617 3914 2298 3927 11725 11405
300,3628 3631 3625 3630 3633 3626 3627 3636 594 3621
301,2421 2422 3661 3647 567 3646 2414 3655 3660 3657
302,1007 3666 3667 10750 2891 9537 7066 6362 9536 7065
303,3672 3671 3670 3669 1707 6188 6247 7745 6623 6250
304,3686 3689 3690 3691 3685 3687 3688 3683 3681 3684
305,3708 3706 3707 3705 1566 3704 231 3698 598 818
306,3717 3138 3716 968 3715 7339 3714 12341 5295 9254
307,3722 3721 5 1128 14900 157 15109 173 14035 160
308,3734 3340 3740 3741 3737 1066 3732 3115 2692 3733
309,1080 3454 3748 2826 1943 1112 3749 3750 3534 190
310,3754 1435 500 3753 3755 1667 11014 1426 2754 1603
311,3758 3757 3759 3764 2682 3763 1050 3761 1098 1278
312,3772 3771 3770 3769 3767 3768 9166 2679 2687 8635
313,3776 3783 3778 3782 3780 3781 3775 3786 3784 3779
314,3792 3791 3790 9093 1797 11366 787 4230 468 8743
315,3796 3795 3794 476 477 11366 8498 831 1405 10162
316,2430 3799 3798 2434 9116 13769 8228 10146 14727 13768
317,3804 3806 3809 3808 3805 3807 3803 12740 4014 11366
318,884 3811 3810 9940 11366 7212 7544 2935 9971 10043
319,3817 3818 3816 3815 3263 3814 3813 4849 10017 3471
320,1181 3836 3835 3830 3827 3832 3834 3825 3824 3383
321,3844 3845 3843 3516 2767 2876 4416 3842 4063 2873
322,3847 3849 3851 2673 3848 11366 3852 1878 692 6224
323,3856 246 3407 399 3855 6997 5792 758 687 11366
324,3862 3861 3863 3859 2830 629 230 3860 2831 10257
325,3871 3870 3869 3867 3868 4989 3866 7729 1399 11094
326,3888 3883 3880 3886 3884 3887 1889 3879 1760 3665
327,3907 3904 3900 3905 2043 3899 3903 3898 3901 3902
328,851 2153 383 996 3909 3790 3397 10382 10380 2859
329,3929 852 3809 778 3932 3914 253 3919 3912 3927
330,3946 3881 3945 732 3940 3943 3944 873 3941 714
331,3952 3951 3950 11366 5161 9234 21 6228 6608 5519
332,3954 3953 611 12879 684 1308 3536 2918 5180 7019
333,1292 654 3968 3970 3957 3969 3967 3825 3965 3966
334,3979 8571 11366 3978 9273 8875 3880 503 1564 7420
335,3982 3981 3980 626 4710 10929 7787 5466 992 11804
336,3986 3985 3720 3984 8451 5422 3987 3313 4269 1454
337,3991 3989 3990 3992 13143 11366 13513 8970 7633 13884
338,3994 3993 1095 14275 8028 13996 11366 2858 11131 14057
339,3998 3996 3997 3995 10408 1898 7455 11545 11475 7893
340,4007 4008 4006 4002 4004 4001 2068 4005 2332 1811
341,4012 1809 5156 5934 11468 11366 11690 5883 3004 10583
342,3945 4016 4015 4014 8068 227 11072 11366 625 2818
343,2935 2456 163 4027 4025 4026 4024 1648 1442 2928
344,4036 4037 4035 3442 14745 2880 10072 1317 8645 12637
345,4046 4044 4047 4042 1372 4043 4045 4040 1051 4041
346,4051 4050 3111 3108 12288 11362 14370 12312 11 9074
347,4054 13760 11366 3408 12850 13885 5975 12140 11719 2666
348,4055 11366 6587 5499 6816 489 4159 3830 7138 3829
349,4058 4057 4056 2663 8392 4059 2610 8629 13944 15167
350,4061 4060 1778 2371 5673 1860 9666 2869 14459 4693
351,3670 4070 3669 4065 4072 4067 4064 4066 4069 5480
352,4078 4091 4092 465 4094 4093 4084 4095 4088 4082
353,4098 4097 4099 4110 4106 652 4100 4109 4105 4107
354,203 4119 4116 4118 4117 4120 3040 15050 3498 11366
355,4123 6746 3048 11366 2226 9993 13388 6745 6747 12665
356,4129 4125 4130 4128 807 3939 6694 11366 6610 8865
357,4144 4140 4143 1354 2378 1355 1829 4137 1356 1357
358,4150 3648 4149 4153 4148 7491 5540 8819 6676 3645
359,4156 4155 4161 988 4160 4163 4165 3746 4164 4159
360,4168 4173 4172 4170 2108 4169 2982 4171 3070 1521
361,494 483 809 4177 4176 797 478 1213 794 476
362,4248 4258 1418 4259 4250 227 4256 4211 3712 4244
363,4275 4274 4272 1176 4273 11603 6396 9824 7809 9971
364,4298 4294 4289 4293 1436 4296 4292 3554 4277 4295
365,4314 4308 4311 4306 4312 4310 4304 4313 4309 4307
366,2910 4325 4321 998 4323 3730 4324 4322 4319 593
367,1866 4330 4328 4329 2820 3846 10855 14879 4516 10754
368,2243 4332 4331 11366 5933 6129 9891 6134 9533 9620
369,4335 4333 4334 11366 4107 8003 10003 7436 10001 1669
370,240 4337 4338 2266 11366 11469 2351 9971 7966 6774
371,4347 928 4346 4343 2488 3339 3826 4344 4342 2486
372,4352 4350 2305 4351 687 8078 2422 10096 11366 7100
373,4355 4354 4353 1803 9319 14108 241 1568 14984 1206
374,287 618 612 366 7525 12566 9805 6623 13207 2710
375,282 1222 4358 13705 7936 1837 11366 4068 1938 8148
376,4362 4361 11366 12214 10197 9230 3119 14726 9866 9138
377,4363 447 11366 3458 3510 9716 1760 1932 3369 7003
378,4251 4364 4365 1568 209 11366 11679 1550 8777 2152
379,4367 412 14001 2916 11366 9335 4381 9379 10345 7696
380,4377 4373 4376 1764 4372 4374 4375 3920 822 4371
381,4383 4382 4381 1452 4380 5972 1516 6897 6223 9985
382,4390 4394 4393 4391 4400 4407 4408 4409 4410 4397
383,1306 4414 4415 1305 1102 1826 11366 11002 10508 6110
384,4417 4418 8969 1865 8131 10483 7299 12341 8985 5562
385,4433 4432 4429 4431 4426 4435 4424 81 15067 8050
386,707 4440 4439 4438 10064 7671 9085 1387 4550 1436
387,4445 4444 4443 9435 12636 9700 4567 9705 12955 12221
388,4448 4449 4450 7549 13901 8258 936 4447 14980 13841
389,4453 2686 759 6253 2438 11366 9307 14762 2400 9059
390,4456 4464 4462 4463 1927 4459 623 4460 2866 2843
391,763 4499 4501 3966 4503 3922 4494 542 4491 1057
392,4514 1340 1529 2814 4515 2741 2820 13189 4516 14879
393,827 2569 4517 4519 6917 9913 14349 9898 7156 14351
394,4522 4525 4527 4529 4520 4521 4526 4530 4528 4524
395,4533 4531 981 4535 1731 955 4534 8388 8379 7747
396,4543 4548 4542 4546 4536 4545 4547 4539 4549 4538
397,1257 4556 3769 4558 3092 4557 4555 4552 4554 3784
398,4565 4564 4562 569 4563 4561 4560 4566 13307 8095
399,4587 4583 4582 4087 4585 4586 1336 966 4584 4581
400,4607 4604 2881 2875 1322 4606 4602 1721 4599 4605
401,4610 698 11366 7864 9225 13536 12287 9966 5582 7635
402,4623 4622 4620 4621 1148 4618 1318 4612 4617 4613
403,4633 1231 3639 2462 4628 704 559 443 4632 4188
404,2539 3380 1275 2483 4636 1163 4637 4635 14587 9719
405,4658 4659 4647 4646 4648 4645 4660 6799 4661 4657
406,4667 4666 11366 4852 5201 11494 13406 9970 8842 5510
407,2556 4668 4669 12087 11366 11480 10329 7706 2557 2524
408,4672 4671 14847 1614 1491 13793 4673 13666 11366 1239
409,4675 11366 13885 12028 13021 7738 12467 11666 4090 8250
410,4685 4680 4681 4676 4682 4684 4677 4683 4679 4686
411,3443 4689 4690 4132 4692 1136 4688 4687 12936 6363
412,807 4376 4492 6983 2684 11366 9593 1450 1479 8768
413,4706 4704 4703 4702 4701 4705 1699 4699 4700 4697
414,4711 4712 3121 3023 12778 14016 14183 13186 15171 12063
415,4718 4713 4715 4719 4714 4717 4716 11036 13383 8274
416,4305 4724 4721 4720 4722 4723 137 2480 13958 11366
417,4728 4727 11366 7830 3960 9315 14795 12171 6096 692
418,4730 1317 4037 13981 3442 11420 11366 10072 13075 4035
419,4734 4733 4735 4732 4737 448 1193 930 4739 4738
420,4741 5453 577 11366 4575 4742 9096 471 8706 14570
421,1296 4077 4743 8284 11366 4341 752 11804 9096 120
422,2894 4747 4749 4748 2982 4745 1269 4746 6622 12566
423,4754 4751 4752 2947 4753 5510 3959 6481 6505 5379
424,3711 4761 4762 2319 4756 2271 4262 697 1796 1569
425,894 4768 4767 4200 2366 3097 4766 4765 2294 1732
426,4779 4778 3386 1960 4777 4774 4773 4775 4321 9463
427,1513 4782 3525 4781 3321 2432 2709 782 2357 6031
428,4784 970 4799 4798 4802 4800 4796 4197 4793 4795
429,4810 4811 2362 8281 10265 12252 14570 7499 15194 14889
430,4814 3219 3397 184 4812 4813 798 1392 3320 2607
431,4820 4061 4819 4817 3110 4818 11366 2163 3830 2750
432,4825 4824 4822 4823 4821 8768 1450 168 4093 176
433,1060 4831 3363 2751 890 4830 4828 4827 1083 4829
434,4835 4841 4840 538 4837 529 526 4838 4836 4834
435,1751 2188 2560 4855 4863 3044 3043 4854 4859 4856
436,1657 136 4879 2150 2775 1971 4021 4878 2692 794
437,393 10089 8150 7093 6809 4613 4403 11002 8160 10508
438,4901 4905 4895 4638 4903 4904 4900 4898 12336 1370
439,4917 4921 4919 4638 4914 4920 3331 4901 2488 124
440,4925 4924 46 11366 624 2309 149 830 7990 168
441,813 420 4931 4930 3513 1020 2323 4929 4476 4499
442,4371 4935 11248 3526 7349 15231 8357 399 5255 13458
443,4945 4944 4943 4941 4808 4942 4940 4939 2008 4938
444,4950 4949 2770 11366 11154 3302 7811 5011 11843 6368
445,4967 4965 4966 4752 4955 2149 4960 4963 4961 4964
446,3546 3544 1014 1041 4976 4773 3819 4975 4050 3545
447,4990 135 4986 4342 1369 4716 1399 1159 2539 4989
448,4996 4995 4994 9368 11366 7079 12727 6063 9853 4983
449,4158 3366 5002 5000 4999 4998 89 3553 4997 5001
450,5006 5008 5005 5007 5009 5010 7660 3719 13530 7850
451,5055 5059 2774 5052 4824 5039 5018 5057 5048 5051
452,2066 5086 2222 1653 5081 5089 5085 5088 5087 5090
453,5100 5098 5099 4729 5096 5097 189 3528 190 4146
454,5101 5102 5103 5106 5108 5105 5113 4630 5110 5109
455,5115 11366 11991 14916 3451 5886 9836 13592 6283 12471
456,5122 5120 3245 5119 5118 3121 5121 5117 975 3167
