user_id,recommendation
84,1468 1469 1470 1472 1473 1471 8630 11397 3959 1436
85,885 1490 1491 1487 1485 1483 1488 1489 1486 1481
86,1498 1502 1503 1501 1500 1499 8579 2754 9188 8577
87,1509 1508 1507 5455 15125 5586 2226 1304 5942 8261
88,1514 1513 1512 4782 3321 14974 4576 15265 518 6114
89,1517 419 782 773 747 1516 149 14964 11914 1969
90,1523 1522 1521 11401 3864 11177 3862 12033 5292 5155
91,1533 1531 1534 1530 1525 1532 1526 1529 1528 1527
92,1542 1538 1541 1539 1540 1536 1537 9880 15052 3663
93,1547 1546 1545 203 6048 11705 2246 4472 11089 9516
94,1550 1552 1551 2152 2018 1755 7274 1971 3473 8923
95,1559 1556 1555 1557 1558 1554 14101 8009 14040 4538
96,1563 1562 10286 15137 6743 15116 15117 15136 14753 15138
97,1583 1579 1571 1582 598 1580 1581 784 1574 1428
98,1594 1593 1592 1591 1590 686 685 169 241 163
99,1597 1599 1598 1607 1617 235 1612 1609 1601 234
100,1627 1628 14986 14714 8735 5929 4663 4660 4653 11370
101,1632 1630 1631 1629 903 8129 8027 8132 5161 7478
102,1636 1635 1634 8445 10873 3275 3274 8899 10605 2559
103,1650 43 468 1644 788 1649 1648 889 1647 1646
104,1656 1655 1654 11309 5383 2438 5384 908 10441 6228
105,1660 1659 1658 4419 2952 1328 2948 5110 13037 12192
106,1663 1664 1662 6253 2438 1665 12576 6781 6623 5716
107,1667 1668 6803 7707 7706 13637 11527 11235 2657 10329
108,1675 1678 1676 1677 1674 1672 1673 1671 10189 5510
109,1690 1688 489 1689 794 1503 942 1685 1687 1682
110,1698 1699 1695 1694 1087 1696 1697 1693 5191 6228
111,1717 1708 1718 1711 1722 1721 1709 1146 1145 1136
112,476 1734 1733 1732 478 10054 8963 1554 2408 9331
113,1063 1280 1737 1736 1065 43 3293 1055 2072 5046
114,1742 1741 1740 5228 5229 5230 7753 12313 6282 12314
115,1748 1746 1744 1745 1747 342 5674 4386 5675 11041
116,573 1750 196 5458 1112 2691 11874 3352 2360 3108
117,1764 1515 1763 322 1762 1761 1759 1760 1758 1757
118,1770 1776 1775 1774 1772 1724 1136 1773 1771 1769
119,1781 1782 1785 1786 1784 1783 3628 11397 2789 9971
120,1790 1788 1794 1789 1793 1792 1791 14340 15131 6945
121,1799 1802 1801 1197 1800 1199 1797 1796 1798 8564
122,1818 1817 1816 1813 1815 1812 1814 1808 1048 1810
123,1827 1825 1826 1823 1822 1821 1824 7072 7553 7059
124,1835 1833 1834 1832 1831 873 1830 6176 6427 7303
125,1843 1842 1849 1841 1853 1857 1856 1851 1844 1840
126,1864 1863 1862 1860 1861 1858 1859 15195 14459 14751
127,1867 1868 1869 4442 9546 3610 5218 9599 6672 6342
128,1263 1872 1873 4023 5335 10152 13903 7521 657 14818
129,1876 1877 1875 8519 4809 10051 11494 4798 2755 11961
130,1880 1879 23 13438 12097 1521 12446 10293 8988 6868
131,1885 1884 1882 1883 13532 8323 5572 13433 12997 13432
132,1611 1888 1887 5491 4975 190 2990 12267 2353 6376
133,1894 1895 1892 1893 1896 1891 1113 1979 6616 5486
134,1901 868 871 1900 1390 1570 1899 1239 1047 8403
135,444 1909 1908 1906 1907 1905 1904 1903 13908 9763
136,1916 1915 1913 1914 9662 1003 6552 2379 1357 9554
137,1919 1918 1640 4370 12514 9904 2528 2522 10017 5314
138,1924 1923 1921 1922 1929 1930 1927 1932 1928 1920
139,1942 1941 1944 1940 1943 8517 6590 6631 9079 10455
140,1945 902 1946 4296 1896 14118 11650 12373 7167 10757
141,1950 1954 1955 1951 1953 1884 1956 1949 13367 13433
142,1959 1977 1975 806 1976 1973 1969 1974 803 1972
143,795 1986 1985 5041 11215 7420 7516 6209 1439 1071
144,1990 1991 1989 12455 3764 6240 11787 10294 644 7373
145,1996 1997 1994 1044 1995 1993 1998 12949 11714 2668
146,2006 2002 2004 2003 2005 2001 2000 1263 10148 8843
147,2009 1303 2015 2011 2010 2014 2013 1354 1357 2012
148,2030 101 2023 2031 2027 2020 2022 1093 2025 2029
149,2041 2039 998 501 2038 2034 2037 2040 2036 2035
150,2047 2056 2055 2051 2053 2050 2049 2054 2052 2046
151,2058 2061 2059 2060 10256 8396 8187 3961 10765 7141
152,2064 1079 2063 875 2062 419 3109 5742 13261 19
153,2077 2076 2073 2070 1692 2075 2072 631 2074 2069
154,1367 2085 2084 2083 12711 722 3057 45 15061 11378
155,2092 2091 2094 1578 2090 2086 2087 2088 2089 2093
156,2104 2007 2100 2103 788 2102 484 2101 2097 2098
157,2116 2115 2114 2112 2111 2109 2110 2113 2508 3715
158,2120 110 2150 2147 2143 2144 2132 41 81 1964
159,2168 2167 1902 437 2161 2166 466 2164 2162 2163
160,2176 2173 2177 2172 2178 2179 2181 2171 2183 2180
161,2198 2199 2189 374 2033 2190 118 63 2193 2188
162,2245 2246 2244 329 2243 2229 2238 992 2241 460
163,2257 2256 453 1893 6499 5197 11421 6097 7455 12373
164,1987 2260 2259 5631 8066 1665 8925 8337 6605 8927
165,169 2261 1902 1404 2309 149 8451 1450 171 4925
166,720 719 721 718 14830 1133 12028 9083 11236 1539
167,2264 2267 2266 2265 7518 14896 12266 7808 5662 13772
168,2279 2292 2272 2283 2289 2280 2276 2286 2291 2290
169,2300 2298 2299 2035 2297 7269 7273 3927 11795 7378
170,2314 2320 2311 2321 2318 2315 2319 2310 797 2316
171,2328 2327 873 7036 8553 2329 7037 217 1014 3453
172,2355 65 2353 2330 2345 2351 2336 2354 2352 2340
173,2363 1088 2362 2402 2207 8099 5432 926 3349 7968
174,1481 2366 464 788 2005 12169 2458 894 2543 10888
175,2370 2369 2375 2371 2374 1354 2372 11347 2379 7064
176,2390 2386 2384 2383 2398 2382 2385 2396 2388 2387
177,2403 2401 2404 526 2402 11791 3852 12899 11941 5478
178,2406 1806 9911 5415 14083 14691 7550 5836 6898 3536
179,476 2408 480 738 2407 10054 3070 830 4922 7855
180,2429 2410 2434 2433 2423 2431 2435 2432 2425 2424
181,2442 977 2443 2441 4589 12944 12760 12943 7655 9879
182,2446 268 2448 2447 2445 6216 1521 2928 11170 162
183,2451 2450 2449 5166 3554 10591 6559 278 4997 5352
184,331 455 2367 2461 775 2459 780 2455 2462 2456
185,1047 871 2030 2466 2145 2465 1901 8403 868 879
186,2475 2476 2471 2474 2472 2473 2469 1164 2470 5836
187,2524 2531 2522 2555 2557 2553 2558 2542 2530 2543
188,2577 2578 8184 5722 1782 1638 859 10585 5721 430
189,2583 2582 2581 2580 1621 2579 4988 11599 13916 468
190,2586 1521 2589 1238 2587 2457 2588 3225 1796 12024
191,2593 2596 2598 2595 2594 2597 2591 2592 4053 13836
192,2603 2602 2601 10345 8270 3166 10035 717 11366 9360
193,2605 2604 3280 7955 11281 14969 1113 5836 8909 4923
194,2609 2608 2607 15280 13251 1548 1760 7047 2059 5498
195,2612 2613 2611 2610 4059 4056 2663 6798 14600 7756
196,1729 1730 2620 703 2621 2619 2622 2623 2618 369
197,2626 2625 15135 15137 15136 10287 15138 13594 7378 11451
198,2630 2629 2628 5784 3028 492 10065 2679 9472 9166
199,2634 2635 2633 2632 1173 2221 10560 7647 9511 15192
200,2640 2639 2644 2648 2646 2647 2642 2649 2641 2643
201,2655 2651 2657 2656 2652 1204 2293 2654 2653 2296
202,2666 1635 2664 2665 2663 2662 4059 8632 2610 4056
203,2672 2671 2673 2669 9277 2670 5883 11050 7612 2275
204,2713 2714 2076 2710 2708 2712 2701 1081 2709 206
205,2723 2727 2725 2724 2728 2729 1840 2726 6299 2732
206,2733 2734 2735 1687 1602 4673 5458 1035 7646 1036
207,2743 2741 2742 2740 2739 1529 1165 2738 14879 1532
208,2754 1247 2752 2753 1815 2749 807 2456 2751 2750
209,2025 2778 2779 2776 2771 2773 2777 2775 772 1452
210,2804 2803 2796 2800 2787 2788 2801 2786 2802 2795
211,2812 2813 2811 529 7748 4837 7293 528 1302 11019
212,2819 2821 405 2820 1535 1166 2818 2817 2814 2816
213,2825 1626 2827 2826 1623 10762 3748 148 1086 10235
214,2836 2835 2834 2832 2833 2831 2829 2830 2828 12510
215,2841 2840 2839 12684 11397 8781 6923 10617 1521 6497
216,2854 2862 2844 2861 2855 2850 2856 2860 2849 2845
217,2872 2873 2871 2874 2875 2870 2876 2869 7554 7818
218,611 10421 7273 7164 11795 7495 11080 11939 7764 11936
219,2881 2884 2893 2879 2885 2883 2890 2892 2889 2888
220,2906 2909 2910 2908 2895 2904 2896 2905 2894 2907
221,2927 2926 1747 2916 2925 2928 2922 2924 2923 2915
222,2939 2938 2937 2759 2934 2935 2933 2932 2936 6645
223,2943 2944 13416 12619 13067 13977 5743 7836 4709 5654
224,1328 1660 61 2951 2948 2199 2947 1879 0 2949
225,2961 2960 2959 482 2956 2958 2957 2955 56 2463
226,2975 2972 2970 2974 2966 2964 2969 2968 2976 2967
227,2986 74 2985 541 3031 8979 8561 94 10566 3504
228,2719 2987 9561 1737 6681 9546 8796 2641 43 6336
229,2988 2989 2442 31 7416 5145 7415 6987 6433 1014
230,2993 2992 2991 1056 2257 625 10492 3638 10104 2697
231,2997 2996 1321 3001 2998 3002 3000 2999 2995 4604
232,3005 3012 3007 3010 3006 3011 3009 3008 3004 58
233,3016 3015 1569 2024 3014 812 1649 6919 10474 4761
234,114 3018 2029 105 2131 3019 2524 2522 2555 2531
235,3023 2225 3024 11570 3123 1787 948 7448 2109 3124
236,3032 1653 3039 3035 2318 3030 3033 3036 3037 1386
237,3043 1752 3044 2560 71 1751 5421 3984 3462 4302
238,3045 3046 1529 1534 2820 4516 2815 11753 3464 4514
239,3048 960 3047 8820 2226 8851 8320 7616 935 9680
240,3055 3057 3059 3058 3056 3054 3053 3052 3051 15061
241,3065 3064 3067 3068 3066 8734 10562 8735 8609 8733
242,3072 3071 3070 3069 5690 12209 11578 14072 1010 12942
243,3081 3080 1314 3082 3083 3078 3076 3079 3077 1001
244,3087 3086 3088 3089 1893 11709 2732 6097 9838 6499
245,3093 106 3092 1746 5622 5138 7946 8794 1023 2245
246,3094 13572 10090 4132 6245 1353 10992 4035 1721 12378
247,3102 2236 3101 3099 1684 500 2926 3096 3098 3100
248,3107 3106 8156 11103 7096 5690 8477 6847 1011 10543
249,3114 3115 2692 2293 3112 3111 3113 3109 3110 3740
250,3118 6513 7377 8290 2864 7171 3998 6617 9395 9652
251,3128 3127 205 3126 3123 3124 2649 3122 3125 199
252,3137 3166 2214 3174 492 3175 3155 3172 3173 3141
253,1976 3207 3204 3208 3206 3199 3205 3196 3203 467
254,744 1646 3223 3222 3219 478 3221 430 163 1071
255,3230 129 3227 3232 3229 909 3231 3233 3228 3235
256,3240 3242 243 3243 3019 3244 3241 4569 705 989
257,3141 15031 12150 10160 11868 13522 7391 11467 3245 8599
258,3255 2709 3252 784 3249 3247 3253 3248 3254 3251
259,3263 3261 3259 3260 1311 3262 14845 2828 14932 8509
260,3268 3267 3266 3025 14536 14563 8611 14901 10498 1978
261,3271 3270 3269 2794 3272 9305 3273 5740 9931 14107
262,3281 3324 3293 3349 3341 3336 3363 3360 3315 3353
263,3388 3387 6305 11145 10412 9867 1676 6096 6253 4316
264,3389 3390 7280 915 727 2678 15099 6823 4278 3027
265,3393 3392 555 3391 3399 56 3394 3404 3400 3401
266,3408 3407 2187 51 3406 9909 2543 9994 6762 10017
267,3412 3411 3410 567 7555 12982 531 13268 6009 2432
268,3415 1887 3414 673 3413 7056 6733 9750 5863 1720
269,3419 3418 3417 7778 8791 3614 6587 10579 4949 8062
270,3425 3421 3422 3424 3423 3426 2908 7745 7625 10117
271,3427 3429 3428 1119 8016 10535 5247 284 5249 11307
272,3430 3431 3433 3432 3434 3435 4576 14974 8669 3138
273,3436 14253 10996 7099 982 10096 7100 6706 7070 8078
274,4 3441 1389 3440 1390 3439 3438 6959 2221 7040
275,3448 3447 3451 3450 3446 3449 4651 3445 11580 981
276,3452 4362 13397 2840 15186 4 10442 14177 13586 12684
277,2156 3460 3459 343 661 1099 3458 3456 1445 3455
278,3463 3464 3465 2614 1166 14712 2820 12742 14084 13672
279,2537 3466 3467 10618 4558 12770 5789 7774 10760 6817
280,3470 3469 3471 14557 3816 5759 7731 6927 10017 9815
281,3473 1550 3210 1982 3472 2790 2750 830 2754 3110
282,3477 3049 3478 3479 1201 128 8865 930 9263 14432
283,3480 3481 8646 3482 13002 1882 12854 8012 10259 12964
284,3484 1720 3084 3483 10849 7270 10851 3496 3083 3683
285,3321 1978 3487 3283 3307 1513 782 10275 830 6341
286,3491 3489 3490 9138 14899 14318 11632 12619 9217 11774
287,3505 198 3504 3501 2164 3503 3499 3497 2129 3502
288,3510 3512 3513 3511 67 6404 10840 1760 1302 12546
289,3186 3519 2781 3517 3518 3514 3515 3516 2750 423
290,3540 3541 3523 2357 3537 1737 194 3293 1089 3527
291,3557 3556 1514 3555 3242 3553 3554 518 3552 3551
292,3564 3569 2791 2086 3567 3570 3566 3565 3562 3568
293,3576 3577 770 3575 3574 1875 817 1584 6967 10838
294,3579 876 3578 994 4292 2240 2956 9254 3971 12670
295,3588 3586 3587 3585 2233 3584 3583 3581 3582 223
296,3592 3590 3593 3198 3591 11366 3302 8766 11766 531
297,3595 3599 3598 2738 42 3596 3594 3597 734 3166
298,3606 3610 3608 1868 3609 233 3323 3607 1765 3603
299,3616 1171 3615 3617 7378 11366 11725 3914 5769 3927
300,3628 3631 3630 3625 3626 3633 3627 3621 3636 594
301,3646 3647 2421 2422 3661 567 2414 3655 3648 3660
302,1007 3666 3667 10750 2891 9537 3000 11892 9536 7066
303,3672 3671 3670 3669 1707 6188 6247 4070 7745 6256
304,3686 3689 3690 3691 3685 3687 3688 3683 3684 3681
305,3708 3706 3707 3705 3704 231 1566 3700 3698 598
306,3717 3138 968 3716 3715 3714 7339 12341 5295 9254
307,3722 3721 14900 1128 5 173 13609 157 14035 5116
308,3734 3340 3741 3740 3737 1066 2692 3732 3115 3726
309,1080 3454 3748 1943 2826 1112 3749 3750 3534 190
310,3754 1435 500 3753 1667 3755 1426 1603 11320 2754
311,3758 3757 3759 3764 2682 3763 1050 1098 3761 1278
312,3772 3771 3769 3770 3767 3768 9166 2679 2687 13847
313,3776 3783 3778 3782 3781 3780 3775 3786 3784 3779
314,3792 3791 3790 9093 1797 4230 3175 468 6267 790
315,3796 3795 3794 476 477 736 1405 10162 831 8865
316,2430 3799 3798 2434 13769 9116 8228 2436 10146 14727
317,3804 3806 3809 3808 3805 3807 3803 3802 3800 12740
318,884 3811 3810 11149 9940 7212 2935 861 9971 9365
319,3817 3818 3816 3815 3263 3813 3814 10017 4849 2506
320,3836 1181 3835 3834 3824 3825 3830 3832 3827 3383
321,3844 3845 3843 3516 2767 3842 2876 4416 8191 9644
322,3847 3849 3851 2673 3848 3852 1878 11366 5481 692
323,3856 3407 246 399 3855 6997 687 9096 4709 1843
324,3862 3861 3863 2830 3860 629 3859 230 2831 10257
325,3870 3871 3869 3867 3868 3866 30 4989 7729 8180
326,3888 3880 3883 3887 3886 3884 3879 1889 1760 3885
327,3907 3905 3904 3899 3900 2043 3903 3898 3586 3901
328,851 2153 996 383 3909 3252 3397 2859 3790 10380
329,852 3929 3809 3932 253 3914 778 3912 3931 3919
330,3946 3881 3945 732 3940 3944 3943 3941 873 714
331,3952 3951 3950 21 5161 11366 6228 14311 9234 9698
332,3954 3953 611 11795 7273 684 2918 1308 12752 8089
333,1292 654 3957 3970 3968 3969 3967 3825 3961 3966
334,3979 3978 8571 9273 8875 1565 3880 503 7420 1564
335,3982 3981 3980 626 4710 7787 5709 1064 992 5466
336,3986 3985 3720 3984 8451 3313 4269 8445 1387 5680
337,3991 3989 3990 13143 3992 13513 8970 15118 13884 5523
338,3994 3993 1095 8028 13996 14275 1734 11133 5622 11131
339,3998 3996 3997 3995 10408 1898 7893 11545 7455 11475
340,4007 4008 4006 4004 4002 4005 4001 2068 1811 2332
341,4012 1809 5934 11468 5156 11690 5883 10585 4632 11050
342,3945 4016 4015 4014 625 227 8068 14853 2818 8727
343,2456 2935 4027 163 4025 4024 4026 2928 1648 1442
344,4036 4037 4035 3442 4034 14745 2880 12637 10072 8645
345,4046 4044 4042 1372 4047 4043 4045 4040 1051 4041
346,4051 4050 3111 3108 4049 11362 14370 11363 12288 11
347,4054 13760 12140 11719 3408 11366 2666 10016 8632 3374
348,4055 6816 5499 4159 6587 7138 3829 489 6969 12318
349,4058 4057 4056 2663 8392 4059 13944 2610 8629 8632
350,4061 4060 1778 2371 9192 9666 5673 1860 9191 9080
351,4070 3670 4065 3669 4067 4064 4072 4066 4069 1406
352,4078 4091 4092 4094 465 4084 4093 4095 4088 3664
353,4110 4100 4098 4097 652 4099 4109 4105 4106 4107
354,203 4119 4116 4118 4120 4117 3040 3498 15050 11673
355,4123 6746 3048 2226 9993 6747 6745 12665 13388 1509
356,4129 4125 4130 4128 807 3939 4127 6610 6694 4126
357,4144 4140 4143 1354 4137 4142 2378 1829 1355 1356
358,4150 4149 3648 4153 4148 4151 7491 5540 6676 8819
359,4156 4155 4161 4160 988 4163 4165 4164 3746 4159
360,4168 4173 4172 4170 2108 4169 4171 2982 3070 1123
361,494 483 809 4177 4176 478 437 797 1213 794
362,4258 4248 1418 4250 227 4259 4256 4211 4244 3812
363,4275 4274 4272 1176 4273 11603 9824 6396 7809 9971
364,4298 4294 4289 1436 3554 4293 4296 4292 4283 4277
365,4314 4308 4311 4312 4306 4310 4313 4304 4309 4307
366,2910 4325 4321 998 3730 4323 4319 4324 4322 593
367,1866 4329 4330 4328 2820 3846 10207 14879 4516 7686
368,2243 4332 4331 5933 9533 6129 9891 6134 12775 9620
369,4335 4333 4334 1669 12072 5913 5904 10003 8003 2386
370,240 4337 4338 2266 7966 11469 9971 6222 3840 2351
371,4347 928 4346 4343 2488 3339 2486 3826 4342 3831
372,4352 4350 2305 4351 687 8078 2422 10096 7100 5172
373,4355 4354 4353 1803 9319 14108 241 14984 1568 5152
374,287 618 366 2614 612 7525 10347 2067 9805 6228
375,282 4358 1222 13705 1837 7936 11177 1938 4665 3864
376,4362 4361 12214 9230 14726 10197 9866 9138 1365 5308
377,4363 447 3510 9716 3458 1932 7003 9190 10841 3859
378,4251 4365 4364 209 1568 2152 11679 1550 4216 2106
379,4367 412 2916 4381 10345 14001 7696 13616 1557 1555
380,4377 1764 4376 4373 4372 4375 4374 3920 822 4371
381,4383 4382 4381 1452 4380 5972 6223 6897 1516 7516
382,4390 4394 4393 4391 4407 4400 4397 4408 4409 4410
383,1306 4414 4415 1102 1305 1826 6110 4416 11002 4743
384,4417 4418 8969 1865 8131 7299 10483 12341 11704 9178
385,4433 4429 4432 4426 4431 4424 4435 2832 4434 4425
386,707 4440 4439 4438 10064 10617 1387 9085 4550 13389
387,4445 4444 4443 9435 9700 12955 4567 9705 14418 11505
388,4448 4449 4450 936 4447 4446 7549 8258 13901 14980
389,4453 2686 759 6253 2438 9307 14762 9059 2400 5783
390,4456 4462 4464 4463 4459 1823 1927 2843 4457 623
391,763 4499 3966 4501 4503 3922 542 4494 3924 4491
392,4514 1340 1529 2814 4515 2741 2820 13189 4516 14879
393,827 2569 4517 4519 2543 14349 8998 10551 3166 14351
394,4522 4525 4529 4520 4527 4526 4521 4530 4528 4524
395,4533 4531 981 4535 1731 955 4534 4532 8388 8379
396,4543 4542 4546 4536 4545 4539 4538 4548 4547 4549
397,1257 4558 4556 3769 3092 4557 4555 4552 4554 541
398,4565 4564 4562 569 4563 4561 4560 4566 8096 8095
399,4583 4586 4582 4087 4587 1336 4585 966 4584 4573
400,4607 4604 2881 1322 4606 2875 4599 4602 4401 1721
401,4610 698 7864 13536 12287 9225 7635 7638 7636 11654
402,4620 4621 4622 4623 1148 1318 4618 4612 4613 4615
403,4633 1231 3639 2462 559 4628 704 443 4632 3236
404,2539 3380 1275 2483 4636 1163 4637 4635 14587 9719
405,4659 4658 4647 4646 4648 4660 4657 4645 4642 4656
406,4667 4666 13406 13770 11494 5201 10825 2431 3004 14859
407,2556 4668 4669 12087 11480 1290 2524 2531 2522 2557
408,4672 4671 14847 13793 10488 4673 12553 7878 6889 6934
409,4675 12028 7738 13885 13021 4090 11666 11366 1853 5651
410,4681 4680 4685 4676 4684 4682 4677 4683 4679 4678
411,3443 4689 4132 4690 4692 1136 4688 4687 2873 4691
412,807 4376 4492 2684 6983 9593 1450 1479 618 8768
413,4706 4704 4703 4702 4705 4701 1699 4699 4700 4697
414,4711 4712 3121 14183 15171 12778 3023 14016 12063 6729
415,4718 4713 4715 4719 4714 4717 4716 11036 13383 8274
416,4305 4724 4721 4722 4723 4720 137 2480 13958 12712
417,4728 4727 9315 11366 7830 3960 9524 10962 3274 6028
418,4730 13981 3442 4037 1317 10072 11420 13075 4035 13391
419,4734 4733 4732 4735 4737 448 1193 930 4739 4738
420,4741 4742 4575 577 5453 9096 8706 471 14570 3948
421,1296 4077 4743 8284 11804 752 3275 12649 7812 3274
422,4747 4749 2894 4748 2982 4745 1269 4746 6622 10116
423,4754 4751 4752 2947 4753 3959 11654 6505 7528 5510
424,3711 4762 2319 4756 4761 4262 2271 697 3016 2700
425,894 4768 4767 4200 2366 3097 4766 4765 2294 1732
426,4779 4778 3386 1960 4777 4775 4774 4773 4776 4772
427,4782 1513 3525 4781 3321 2709 10761 782 6031 5279
428,4784 4802 970 4799 4800 4798 4801 4796 4793 4197
429,4810 4811 2362 8281 10265 12252 14570 7499 15194 877
430,4814 3219 3397 184 4812 4813 798 1392 2607 3398
431,4820 4061 4819 4817 3110 4818 11875 7740 2163 4276
432,4825 4824 4822 4823 4821 3771 1450 8768 168 4175
433,1060 4831 3363 2751 4830 890 4828 4827 4829 1083
434,4835 4840 4841 538 4837 529 526 4838 4839 4834
435,1751 2188 2560 3043 4855 4863 3044 4854 4856 2121
436,1657 136 4879 2775 4021 2150 1971 4878 2692 4877
437,393 10089 8150 6809 10508 6110 7093 8160 12757 4613
438,4901 4638 4905 4895 4903 4904 4898 1370 4900 4899
439,4917 4919 4921 4638 3331 4920 4901 2488 4914 124
440,4925 4924 46 624 5958 4175 830 1969 149 2309
441,813 420 4931 4930 3513 2323 4476 4929 1020 46
442,4371 4935 7349 8357 3526 15231 5255 13458 11773 9805
443,4944 4945 4943 4941 4808 4942 2008 4940 4939 4938
444,4950 4949 2770 3302 7811 5011 8449 11843 11366 12202
445,4967 4965 4752 2149 4960 4955 4963 4966 4961 4964
446,3544 3546 1014 1041 3819 4976 4975 4050 3108 4972
447,4990 135 4986 4342 1369 4716 1399 4988 4989 2539
448,4996 4995 4994 7079 12727 6063 4983 9463 9853 7217
449,4158 3366 5002 5000 4999 4998 89 3553 4997 5001
450,5006 5008 5005 5007 5009 5010 7660 3719 13530 1359
451,2774 5055 5059 5052 4824 5018 5039 5057 5048 3936
452,2066 5086 2222 1653 5081 5085 5088 5089 5087 5091
453,5098 5100 5099 4729 5097 5096 189 4146 1737 8796
454,5101 5102 5103 5106 5108 5105 5113 4630 5111 5110
455,5115 3451 14916 11992 5886 6283 9836 11991 12471 13592
456,5122 5120 3245 5121 3121 5119 5118 2703 5117 975
457,5125 5128 5127 5124 5126 5129 46 3676 7496 6915
