user_id,recommendation
190,2586 1521 2589 2457 1238 6477 2587 4709 4710 1522
191,2596 2598 2597 2593 2595 2594 160 15202 13836 15164
192,2603 2602 2601 492 10344 717 10345 3680 11366 3166
193,2605 2604 3280 6269 5836 7955 3868 14770 1113 4923
194,2609 2608 2607 15280 1548 9500 10497 2412 11366 2059
195,2613 2612 2611 2610 4059 14600 2663 11714 12268 8624
196,1729 1730 2620 703 2621 2619 2623 2622 2618 369
197,2626 15137 10287 15135 2625 15136 8708 15138 13594 11451
198,2630 2629 2628 14067 5784 3028 10065 492 2679 9166
199,2635 2634 2633 10560 2632 1173 7647 9511 15192 6582
200,2640 2639 2648 2647 2646 2644 2642 2649 2641 2643
201,2657 2655 2651 2656 10094 2652 1204 1381 2293 6770
202,2666 4059 1635 2663 2665 2664 8632 2662 2610 4058
203,2672 2671 9277 2669 2673 1804 270 7612 7977 5883
204,2714 2713 2076 2710 2708 1081 2701 1852 2343 2709
205,2723 2724 2727 2725 2728 2729 1840 2726 5255 6299
206,2734 2733 2735 1602 1687 4976 10509 2072 7137 1017
207,2741 2742 2743 1165 1532 2820 4515 2815 2744 4516
208,2754 1247 2752 2753 2749 1815 2456 807 2750 1444
209,2779 2025 2778 2771 2776 2773 1452 2775 1969 772
210,2804 2803 2796 2800 2801 13022 2787 2788 2786 4653
211,2812 2813 2811 529 4837 11019 9533 11410 10788 7748
212,2820 405 2819 1166 12426 2821 1535 13187 3464 11524
213,1626 2827 2825 2826 1623 10762 3748 1086 10235 1098
214,2836 2835 2834 2832 2833 2831 12509 2829 2830 5026
215,2841 2840 2839 9386 9377 9379 12024 11397 12684 1521
216,2862 2854 2844 2861 2855 616 2856 2860 2850 2849
217,2873 2872 2871 2874 2875 2869 2870 2876 7554 4416
218,611 9781 235 618 11936 7495 10893 1619 1621 10371
219,2879 2893 2881 2884 2885 2883 2890 2875 1721 7554
220,2906 2910 2909 2908 2895 2904 2905 2896 2730 2907
221,2927 1747 2926 2916 2928 2925 2922 2924 2923 2919
222,2939 2938 2937 2759 2934 2935 2933 12449 5718 2932
223,2944 2943 13416 8035 7708 11366 5743 13067 12619 9096
224,1328 1660 61 2948 2199 2951 1879 2947 2949 4085
225,2961 2960 2956 2958 482 2957 2959 2955 6762 2463
226,2970 2972 2975 2969 2966 2967 2974 2964 2968 2978
227,2986 74 2985 541 94 3031 8979 8561 13168 10767
228,2719 2987 9546 7760 9561 1737 43 2641 9651 6681
229,2989 2988 7416 2442 5145 7415 6987 6433 1014 4976
230,2993 2992 1056 2991 2257 625 13934 7471 11467 10492
231,2997 2996 1321 3001 2998 4604 3002 9635 3000 9641
232,3012 3005 3007 3010 3006 3011 3008 3009 8825 3004
233,3016 1569 3015 2024 3014 1649 11174 812 1450 1567
234,114 2029 3018 48 105 2131 2556 14621 2512 188
235,2225 3023 3024 3123 4419 885 1513 1474 10877 2333
236,1653 3032 3039 3035 2318 3033 3030 1386 465 3036
237,3043 3044 1752 2560 5421 5752 71 5567 1751 4863
238,3046 3045 1529 1535 4514 2814 3464 2820 12426 3465
239,3048 960 3047 2226 3167 3553 8820 10649 11863 935
240,3055 3057 3056 3058 3059 3053 3054 45 3052 15001
241,3067 3065 3068 3064 3066 8734 8735 10562 8609 11384
242,3072 3071 3070 14072 3069 9850 5690 1776 14736 11578
243,3081 3080 1314 3082 3083 3078 3076 3079 3077 3085
244,3089 1893 3088 3087 3086 11709 12373 10869 1894 6097
245,3093 106 3092 1332 1746 8794 11366 5622 2256 5138
246,3094 13572 8164 4132 5778 4688 2371 10992 7091 10090
247,3102 3101 2236 3099 500 2926 3098 3100 1684 3096
248,3107 3106 11103 11100 10858 11104 8156 2621 8477 11102
249,3114 2692 3115 3740 2293 3734 3111 3112 3109 3340
250,3118 6513 11475 5645 7891 621 6336 3998 6479 6617
251,3128 205 3127 3123 3126 3124 3122 2649 3125 203
252,3166 2214 3137 3174 492 3175 3155 3172 3173 2603
253,1976 3207 3204 3208 3206 3205 3199 3196 3203 3189
254,1646 3223 744 163 3222 3219 478 3217 430 3218
255,3227 3230 3232 129 909 3229 3231 3233 3234 3235
256,3240 3242 3243 243 3019 705 3241 989 3244 259
257,3141 15031 12150 13522 7391 3142 11467 11868 10160 8599
258,2709 3255 3252 784 3247 3249 3248 3253 3254 3250
259,3263 3260 3259 3261 1311 3262 14845 3813 2828 14932
260,3268 3267 3266 3025 8611 14563 14536 14901 14810 10498
261,3270 3271 3272 3269 2794 3273 9898 9305 9931 5740
262,3281 3324 3349 3293 3363 3341 3315 2343 3360 3353
263,3388 11145 3387 6305 11366 9867 10412 1676 9589 1435
264,3389 3390 11713 2985 3120 3495 876 11366 8651 727
265,3393 3392 3394 555 3391 3399 3404 15242 3400 3401
266,3408 3407 2187 51 3406 13436 2499 10017 6762 3456
267,3412 3411 12990 3410 13210 567 13268 7555 11366 12982
268,3415 1887 673 3414 3413 7056 6733 2879 1720 5863
269,3419 3418 3417 6587 5140 1240 8974 3515 3614 7778
270,3425 3421 3422 3424 3423 3426 7625 2894 7745 231
271,3427 3429 3428 8016 1119 5249 11772 5247 284 8025
272,3431 3430 3434 3433 3432 3435 4576 14974 8669 3138
273,3436 14253 982 7099 10096 7100 10996 6706 11581 7070
274,4 3441 1389 1390 3440 3439 3438 6964 1503 2711
275,3448 3447 3451 3450 3446 3449 4651 14444 11580 3445
276,3452 11366 13397 13967 8674 15186 4362 13979 2840 4
277,3460 2156 3459 343 1099 661 3456 3458 10382 10017
278,3465 3464 1166 3463 2614 2820 1532 1529 5998 14712
279,2537 3466 3467 2538 324 10618 12770 2450 5789 10510
280,3471 3470 3469 14557 6998 611 10914 10341 3816 2156
281,3473 1550 3210 1982 3472 2790 6426 1232 2750 3206
282,3477 3049 3478 128 3479 1201 3100 5094 4188 2457
283,3480 3481 3482 13002 8646 1882 12288 11366 12312 12964
284,3484 1720 3084 3483 1718 11366 10849 3083 10851 12736
285,3321 1978 3487 3283 3307 3458 12976 3097 3337 6341
286,3491 9138 13776 3489 3490 5399 11366 1664 7742 8115
287,3505 198 3504 3501 3503 2164 3499 2129 2469 3500
288,3510 3513 3512 1302 3511 67 6850 813 10294 6404
289,2781 3186 3519 3517 3518 3514 3515 3225 7901 2750
290,2357 194 3543 3293 3523 3540 1737 3541 1280 3527
291,3557 3556 3555 1514 3242 3553 3554 518 3552 1238
292,3569 2791 3564 3567 3570 2086 3565 3566 3562 3568
293,3577 3576 770 3575 3574 495 1519 7912 1584 13369
294,3579 876 3578 994 9254 11977 14111 4292 7672 5313
295,3588 3586 3585 3587 2233 3583 3584 3582 3581 5140
296,3592 3590 3593 3198 11366 3591 10397 2421 7532 3653
297,3598 42 3599 2738 3595 3596 3594 3597 5191 9905
298,3606 3610 1868 3608 3609 233 3323 3607 1765 3603
299,3616 1171 3615 11366 8477 3617 3914 2298 11725 3927
300,3628 3631 3625 3630 3633 3626 3627 3636 3634 3621
301,567 2421 2422 3661 3647 3646 2414 3655 3657 3660
302,1007 3667 3666 10750 3074 9536 6362 2891 7065 9537
303,3672 3671 3670 3669 6170 5716 6188 6239 1707 4070
304,3686 3690 3689 3691 3685 3687 3683 3688 3678 1641
305,3708 3706 3707 3705 3704 1566 598 3698 12022 231
306,3717 3138 3716 968 3715 7339 3714 12341 15187 5295
307,3722 3721 14900 1128 5 12266 13609 14035 11362 5116
308,3734 3740 3340 3741 3737 1066 3732 3115 2692 3733
309,1080 3454 3748 2826 1112 1943 3749 3534 3750 190
310,3754 1435 500 3755 3753 11815 1667 1426 11014 468
311,3758 3757 3759 1050 3764 3763 2682 3761 1098 8294
312,3772 3771 3770 3769 9166 3767 3768 2687 8635 2679
313,3776 3782 3778 3783 3775 3781 3780 3786 3784 3779
314,3792 3791 3790 9093 5276 1797 8743 3406 9261 2782
315,3796 3795 3794 476 13512 477 40 5096 5942 11366
316,2430 3799 3798 2434 9116 8228 13769 10146 14727 13768
317,3804 3806 3809 3808 3805 3807 3803 12740 4014 11366
318,884 3811 3810 885 11149 9940 11366 8574 861 7212
319,3817 3818 3816 3815 3263 3813 6998 3814 2532 611
320,1181 3836 3835 3830 3827 3824 3834 3825 3832 2591
321,3845 3844 3843 2876 3516 9644 4599 4416 2767 9752
322,3847 3849 3851 2673 3848 11366 3852 1878 3850 5481
323,3856 246 3407 399 3855 758 1404 6997 6477 6617
324,3862 3863 3861 230 3859 2830 629 3860 8181 2831
325,3870 3871 3869 3867 3868 4989 3866 11094 8249 1399
326,3888 3883 3880 3886 3884 3887 3879 1889 9374 1760
327,3907 3905 3900 3904 2043 3899 3903 3898 3901 3902
328,851 2153 383 996 3909 2859 3397 3735 3790 3252
329,3929 852 3809 778 3914 253 3932 3912 3927 811
330,3946 3881 3945 732 3943 3940 873 3944 3941 2321
331,3952 3951 3950 9655 4468 11366 8135 8115 4119 6228
332,3954 3953 611 8089 8091 12879 684 8092 2918 6774
333,1292 654 3970 3968 3957 3967 3969 3825 213 3965
334,3979 3189 3978 8571 11366 503 3880 9273 7245 4824
335,3982 3980 3981 626 5347 4710 2131 7787 10929 5466
336,3986 3985 3720 3984 3313 245 8451 5422 8184 3837
337,3991 3989 3990 5523 7053 13143 3992 4468 241 8970
338,3994 1095 3993 1519 1734 14665 10277 14275 13996 8028
339,3998 3996 3997 3995 10408 6497 11475 7893 5486 1177
340,4007 4008 4006 4002 4004 4001 4005 2068 2332 1811
341,4012 2269 11468 1809 5156 5934 11690 11366 5883 6597
342,3945 4016 4015 11072 4014 476 4419 4774 12538 749
343,163 2935 2456 4027 4025 4026 4024 1648 1442 2928
344,4036 4037 4035 2880 3442 1317 13981 13426 14745 13380
345,4046 4047 4044 4042 4043 1372 9551 4045 4040 1051
346,4051 4050 10725 3111 3108 12288 11362 14370 9073 12312
347,4054 13760 11366 3408 12850 13885 5975 12140 11719 2666
348,4055 11366 6587 5499 6816 489 4159 3830 7138 3829
349,4058 4057 4056 2663 8392 4059 2612 2610 13944 3563
350,4061 4060 1778 2371 9080 9192 4415 1320 9191 5673
351,3669 3670 4070 4065 4072 4067 4064 4066 3671 4069
352,4092 4091 4078 465 4094 4093 4084 4088 4095 928
353,4097 4098 4099 652 4100 4110 4106 4102 4109 4105
354,203 4116 4119 4118 4117 4120 3040 15050 3120 7488
355,4123 6746 3048 11366 2226 9993 13388 6745 6747 12665
356,4129 4125 4130 4128 7277 13170 807 6385 12653 5548
357,4144 4140 4143 1354 2378 1355 1829 1356 1357 4137
358,3648 4150 4149 4153 4148 7491 3645 5540 8819 4151
359,4156 4155 988 4161 4165 4160 4163 4164 3746 4159
360,4168 4173 4172 2108 4170 4169 4171 3070 13536 2982
361,494 483 809 4177 4176 797 478 794 476 1213
362,4258 4248 4259 1418 4250 227 4256 4211 3712 858
363,4274 4275 4272 1176 4273 10156 9824 11967 11603 11733
364,4298 4294 4289 4293 1436 4296 4292 412 3554 3637
365,4314 4308 4311 4306 4312 4310 2712 4304 4313 4309
366,2910 4325 4321 998 4323 3730 4324 4322 4319 593
367,1866 4328 4330 4329 2820 3846 12426 7396 10855 14879
368,4332 2243 4331 11366 6129 6134 5933 2244 9533 2769
369,4335 4333 4334 3855 5576 7243 4493 11262 11366 8003
370,240 4337 4338 11469 7966 8527 2266 9971 11366 3840
371,4347 928 4343 4346 2488 3826 3339 4344 3831 4342
372,4352 4350 2305 4351 687 12417 8078 8081 8882 8087
373,4355 4354 4353 873 1621 1803 1735 10439 9319 1568
374,287 618 612 366 10347 611 288 7525 8921 1796
375,282 1222 4358 13705 283 7936 1837 10001 10003 3526
376,4362 4361 12214 10197 11366 9230 1365 14726 3119 284
377,4363 447 11366 3510 3458 12877 3971 9716 12428 14169
378,4251 4364 4365 1568 209 3711 2253 4238 5858 1550
379,4367 412 2916 14001 11366 4381 9335 9379 10345 7660
380,4377 4376 4373 1764 4372 4374 4375 3920 1810 822
381,4383 4382 4381 1452 4380 5972 9250 7996 1516 9985
382,4390 4393 4394 4391 4407 4400 4408 4409 4410 4397
383,1306 1102 4414 4415 8191 1305 3346 1826 1780 9853
384,4417 4418 12563 5954 8969 1865 8131 7299 8145 10483
385,4433 4431 4432 4429 4426 4435 4424 8050 2832 81
386,707 4440 4439 4438 10064 5650 708 13138 7671 8988
387,4445 4444 4443 9435 9700 9705 12636 6956 9855 6691
388,4449 4448 4450 7549 13901 936 4447 8258 4446 14980
389,4453 2686 759 2809 7301 6253 4050 2438 11366 1377
390,4456 4464 4462 4463 1927 4459 623 2866 4460 2852
391,763 4499 4501 4503 3966 3922 4494 542 4491 1057
392,1340 4514 1529 2814 2741 4515 13189 2820 3046 4516
393,827 2569 4517 8743 828 4519 1645 6917 9913 9898
394,4522 4525 4527 4529 4520 4526 4521 4530 4528 4524
395,4533 981 4531 4535 1731 4534 955 8388 8379 7747
396,4548 4547 4543 4538 4542 4546 4536 4549 4539 4545
397,1257 4556 4558 3769 3092 4557 4552 4555 4554 4553
398,4565 4564 4562 569 4563 4561 4560 4566 15 2015
399,4587 4583 4582 4087 4586 4585 1336 4584 966 4581
400,4607 4604 2881 2875 1322 1721 4606 4602 4599 4693
401,4610 698 13180 6752 13536 7635 7638 7636 9225 11366
402,4622 4620 4621 4623 1148 1318 4618 4612 4617 4613
403,4633 1231 3639 2462 4628 704 559 443 4171 4632
404,2539 3380 1275 2483 4636 1163 4637 4635 4986 6927
405,4659 4658 4660 4647 4646 4645 4648 6799 4661 4657
406,4667 4666 13406 2206 5510 11366 572 4852 2931 571
407,2556 4668 4669 2522 1290 2557 3145 10319 7283 12433
408,4672 4671 14847 1614 10488 4673 1491 13793 13666 15186
409,4675 11366 13885 12028 13021 7738 12467 11666 4090 8250
410,4680 4685 4682 4684 4681 4676 4677 4683 4679 4686
411,3443 4689 4688 4690 4687 1136 4132 4692 15041 12936
412,807 4376 4492 176 2158 8621 1815 5275 2684 4129
413,4706 4702 4704 4703 4701 1699 6497 4705 4172 4699
414,4711 4712 3121 14183 7090 12778 207 3023 7448 14016
415,4718 4719 4713 4715 4714 13383 11036 4716 4717 14377
416,4305 4724 4721 4722 4720 4723 137 2480 13958 12099
417,4728 4727 7712 11366 11982 3960 7830 9315 11632 14795
418,4730 1317 4037 13981 3442 11420 11366 10072 13075 4035
419,4733 4734 4735 4732 4737 448 1193 930 4739 4738
420,4741 4742 577 5453 4575 11366 9096 2215 7787 471
421,1296 4077 4743 9188 8349 3280 8284 1297 4877 5041
422,2894 4747 4749 4748 10117 2982 4745 1269 4746 6628
423,4754 4751 4752 4753 2947 5896 6481 6505 5379 6504
424,3711 4761 4762 2319 4756 2271 697 4262 1569 1796
425,894 4768 4767 2366 4200 3097 4766 879 4765 468
426,4779 4778 3386 1960 4777 4774 4775 4773 10275 4321
427,1513 4782 3525 4781 2432 2147 1514 834 3321 9167
428,4784 970 4799 4798 4802 4800 4796 4795 4793 4197
429,4810 4811 2362 8281 10265 12252 14570 15194 7499 14520
430,4814 3219 4812 184 3397 4813 798 1392 2607 9096
431,4820 4061 4819 4817 3110 6317 4818 11605 2163 2750
432,4825 4824 4822 4823 4821 1450 7507 1452 168 8768
433,1060 4831 3363 2751 890 4830 4828 4827 1083 4829
434,4835 4841 538 529 526 4840 4837 4844 4838 530
435,1751 4863 2560 3044 2188 4855 3043 4854 4856 4859
436,1657 136 4879 2150 2775 1971 4021 4878 2692 794
437,393 398 395 8150 10089 4613 394 6809 7093 401
438,4901 4905 4895 4638 4903 4904 4900 9499 4898 12336
439,4917 4921 4919 4638 4901 4920 4914 3331 2488 124
440,4925 4924 46 5580 323 11366 624 2309 149 6223
441,813 420 4931 4930 3513 4929 2323 1020 4476 4499
442,4371 4935 399 6525 11248 7349 11773 5255 9805 8357
443,4945 4944 4943 4941 4808 4942 4939 2008 4940 4938
444,4950 4949 2770 7811 9458 7040 9565 11366 6368 11154
445,4967 4965 4966 4752 4955 2149 4960 4964 4963 4961
446,3546 3544 1014 1041 3543 3545 4976 4773 3819 4975
447,4990 135 4342 4986 1369 4716 1399 2539 4988 1159
448,4996 4995 8696 4994 1686 9368 11366 7079 10066 12727
449,4158 3366 5000 5002 4999 4998 89 4997 3553 5001
450,5006 5007 5008 5005 5009 5010 7660 13530 3719 1359
451,5055 2774 5059 5052 4824 5039 5018 5057 5048 5051
452,2066 5086 2222 1653 5081 5089 5088 5085 5090 5087
453,5100 5098 5099 190 4729 5096 5097 3534 189 3528
454,5101 5102 5103 5106 5108 5105 5113 4630 5109 5110
455,5115 11366 11991 14916 3451 5886 9836 13592 6283 12471
456,5122 5120 3245 5121 5119 3121 5118 5117 975 3167
457,5125 5128 5127 5126 5124 5129 7496 3676 1101 10507
